No.;Time;Comment;Scramble;Date;P.1
1;27.725;;R U2 D R2 L2 B' L F2 U2 D2 R2 U2 F2 R U2 D2 L D B2;2022-09-12 12:42:27;27.725
2;25.954;;B' R2 U2 B R2 U2 B L2 F L2 F' D' F L' D2 L2 R U2 F' D B;2022-09-12 12:44:05;25.954
3;26.361;;U L' F2 U B2 D L2 D' B2 L2 D2 U' R' B F' L2 B R U2;2022-09-12 12:44:53;26.361
4;DNF(29.375);;F' U R F2 R U R' U2 L2 B2 D2 L2 F' L2 F2 U2 D2 R' F2;2022-09-12 12:45:42;29.375
5;25.103;;U2 L U2 L2 B2 L2 D' F2 L2 R2 U R2 D' L2 F' D' R U2 R' F' R;2022-09-12 12:47:08;25.103
6;28.059;;F2 D2 B L2 D2 U2 B' U2 L2 R2 U2 L U' B R2 B' F R2 U' F';2022-09-12 12:47:58;28.059
7;36.695;;R' D R2 F R D2 L' B' D' F U2 R2 B2 D' R2 L2 U L2 U' B2 U2;2022-09-12 12:48:47;36.695
8;31.869;;R2 D B2 D B2 D2 F2 L2 B2 U L' F D L F U B' D2 L R;2022-09-12 20:25:04;31.869
9;35.417;;U2 F2 D2 F2 R2 F2 R2 D' F2 U2 L2 R2 B' U' R' D' U' L F' U' R;2022-09-12 20:26:00;35.417
10;29.125;;B' F2 U2 B2 F2 R' F2 R F2 U2 L F2 B' R' B' L2 F2 U' F' D' L';2022-09-12 20:27:00;29.125
11;28.784;;R2 F' R2 D U B2 R2 B2 L2 U L2 D' F2 L2 R F L2 U' B2 D2 R;2022-09-12 20:28:16;28.784
12;29.268;;U F2 B' U' B2 D L D R F R2 U2 B2 U2 B2 D2 B D2 F' L2;2022-09-12 20:29:11;29.268
13;27.409;;R2 B2 D' F2 D2 L2 B2 F2 U' F2 D2 L' U2 B F L D F' L2 F2 U;2022-09-12 20:30:07;27.409
14;29.825;;R2 B' F2 D2 B U2 F' D2 U2 R2 F' D' L' D' F2 R' U2 L' U' B';2022-09-12 20:30:59;29.825
15;32.635;;B' L D2 L' D2 L2 U2 L' F2 U2 B2 U2 B L' U2 F' D' B R' B;2022-09-12 20:31:50;32.635
16;30.838;;R2 B' U B' D B' R' D2 F' D' L2 D B2 D2 L2 D' F2 B2 U L2 D';2022-09-12 20:32:46;30.838
17;29.650;;D2 L' B2 D2 R2 D2 F2 L' B2 L' B2 L' B' D' L2 F R' D' R B2;2022-09-12 20:33:43;29.650
18;26.716;;R2 U R2 U R2 U F2 R2 D' L2 D2 F' R2 B2 D2 L B' F' D2 R2 D;2022-09-12 20:34:39;26.716
19;26.164;;D2 F2 D L2 U L2 U2 L2 R2 D' B2 R B' U' B L U B R' U;2022-09-12 20:35:30;26.164
20;34.983;;D2 L2 D2 F' L2 F' R2 B D2 R2 B' U' B' R' U' L2 F2 U2 B2 R;2022-09-12 20:36:20;34.983
21;24.859;;F2 L2 F' U B R' F U L' U L2 B' U2 B' R2 U2 F' D2 F L2 F';2022-09-12 20:37:13;24.859
22;41.083;;R2 F2 U' L2 D' U2 F2 L2 D2 L2 D2 B2 F' D' R B2 L2 U' F' R' U;2022-09-12 20:37:55;41.083
23;26.744;;U R2 D' F' B' U' R L2 F' R F2 R' D2 F2 R D2 L2 D2 B2 R2 L';2022-09-12 20:38:55;26.744
24;30.318;;L2 D' R L D' F' L D U2 B' U2 B' L2 B' D2 F2 R2 D2 R2 F R;2022-09-12 20:39:43;30.318
25;32.076;;B D F2 U' F2 R2 D F2 D' L2 D R2 U B R' F D L' D B2 U;2022-09-12 20:40:32;32.076
26;34.759;;L2 B D2 L B2 R' B2 R U2 B2 R B2 L2 F2 D' L B' R D' F D2;2022-09-12 20:41:30;34.759
27;33.978;;L' B2 R2 F2 R' U2 L B2 R' D2 R2 D B' U' L D L R2 B' F U;2022-09-14 17:54:04;33.978
28;26.878;;F' B R D L2 F2 L' B R U D2 B2 R2 B' R2 L2 U2 L2 F R2 B2;2022-09-14 17:55:02;26.878
29;29.372;;D L F' B2 U' L2 D2 L2 D R2 U L2 U2 B2 R U L' B F D' U2;2022-09-14 17:55:56;29.372
30;25.658;;L D' F' L2 B' U2 L2 D2 F R2 U2 B L2 U2 D B' U' B R' B' D;2022-09-14 17:56:49;25.658
31;18.995;;R F2 U2 F' U2 R2 F2 L2 B' D2 F R2 L' F L2 R B' D' R' U';2022-09-14 17:57:57;18.995
32;23.923;;L2 D' F2 B D2 L' F D' F2 B2 U' R2 B2 R2 F2 R2 U R2 B2 R' F2;2022-09-14 18:01:11;23.923
33;30.008;;F2 R F2 D2 L F2 U2 L R2 B2 R2 U2 F' L R' D R' D2 B R F;2022-09-14 18:01:58;30.008
34;26.016;;U2 B F2 R2 F2 U2 L2 D2 B' L2 F' D2 U' L F' D' L' B' L D;2022-09-14 18:02:55;26.016
35;29.198;;D' B2 U' L2 U' R2 U F2 D' B2 D2 L' R' F D2 U' R F2 L D;2022-09-14 18:03:40;29.198
36;35.047;;R2 D F2 U R' L' B U R' B2 D2 B2 L' D2 R' F2 B2 D2 L2 D';2022-09-14 18:04:41;35.047
37;39.366;;B L D2 R' L' U2 D F' U2 B2 D2 L' B2 R U2 R B2 R' U2;2022-09-14 18:05:33;39.366
38;24.993;;U2 F' R2 D2 R2 U' B2 R2 D B2 F2 L2 U' L' D R B' D2 F2 R';2022-09-14 18:06:34;24.993
39;30.116;;B2 D R' B2 L' D R2 B F2 U F2 L2 U2 F2 L2 D' B2 U F2 B;2022-09-14 18:07:22;30.116
40;30.816;;U2 R2 B2 U2 B2 F2 L' R2 U2 L U2 F2 B' U L2 D' F2 U' F R2;2022-09-14 18:08:13;30.816
41;32.431;;D R2 U' F2 U2 F2 U' B2 R2 F2 U R' B U' B U' B R F' R;2022-09-14 18:09:04;32.431
42;28.210;;R2 F D2 F' R' F2 U' L R2 F2 D2 F2 U' R2 B2 U B2 L2 D F';2022-09-14 18:12:47;28.210
43;24.955;;F' L2 U' D2 L2 R2 F' R2 B' R2 U2 B' F2 R F U' L R' D' B2;2022-09-14 18:13:45;24.955
44;41.343;;U' F' R2 U2 R2 F U2 B' R2 U2 R2 B2 R' D2 B' D' U' F D B2;2022-09-14 18:14:34;41.343
45;24.102;;U' D2 L2 F2 D F2 D' B' L' B2 R U2 L F2 B2 L' F2 U2 R2 F2;2022-09-14 18:15:40;24.102
46;22.168;;F2 L' U2 F2 R' D2 L' D2 U' R2 U B2 F D2 R' D L;2022-09-14 20:44:21;22.168
47;35.577;;D' F2 D2 B2 F2 D L2 U R2 U R2 F' D2 R U2 R U' R' B' L U';2022-09-14 20:45:23;35.577
48;DNF(40.283);;R' U' R' B' U2 F2 U' L D' B2 L2 D' F2 L2 D2 B2 U F2 R2 B';2022-09-14 20:47:11;40.283
49;37.675;;D' F D2 U2 F' D2 R2 U2 R2 B L2 D' B2 U' L B2 L2 F2 D2;2022-09-14 20:49:12;37.675
50;31.053;;B D2 L2 F2 D2 L B2 L' F2 D2 R B' U R' D' B U2 B F';2022-09-14 21:41:51;31.053
51;32.542;;F2 L2 B2 F2 D2 U' F2 L2 U2 R2 U2 F2 L B U' R2 U' B D;2022-09-14 21:42:45;32.542
52;40.032;;B' U2 D F2 B2 L B' D' F L F L2 B2 U2 R2 F U2 R2 F' R2 D2;2022-09-14 21:43:38;40.032
53;32.675;;F2 L2 F2 D2 F2 D2 U' R2 D B2 U' F R D B2 R' B' U B2 D2 R;2022-09-15 12:46:55;32.675
54;21.927;;D2 R L2 B R B R' F2 U2 D' F2 U' F2 L2 U2 R2 F2 L B2;2022-09-15 12:49:17;21.927
