No.;Time;Comment;Scramble;Date;P.1
1;18.00;;D' R2 D F2 L2 U' F2 D U L2 B L' U' R F2 L B L2 D2 U2;2022-06-03 19:10:25;18.00
2;19.08;;L2 B L2 R2 U2 R2 B2 F2 D R2 D B2 U' F' L D2 U2 B' R2 B';2022-06-03 19:11:05;19.08
3;16.28;;L2 R2 F2 D' L2 U2 B2 D2 B2 U' R F U2 L U' L' B' L' B D2;2022-06-03 19:11:50;16.28
4;20.02;;R2 B D2 F2 R F2 R2 U B L2 F2 U2 R' D2 F2 B2 L B2 D2;2022-06-03 19:12:37;20.02
5;16.50;;F B2 D B2 D' F2 D' R2 U R2 L' D' L' R U2 R F L';2022-06-03 19:13:28;16.50
6;19.80;;R' F U' L' F' R2 F' R' B' D B2 D F2 L2 B2 D2 F2 U' R2 U2 B2;2022-06-03 19:14:23;19.80
7;16.27;;R' B' D F' L' F2 B D' U2 F2 B2 R' F2 R2 B2 D2 R U2 R B';2022-06-03 19:15:03;16.27
8;18.24;;B U' L U2 R F2 U2 R D2 B2 D2 F2 U L2 R F D' U F;2022-06-03 19:15:51;18.24
9;16.42;;D' R2 B2 U2 B2 U B2 R2 U B2 F R2 B' U B' F2 L' F2 L2 U2;2022-06-03 19:16:32;16.42
10;18.16;;L2 R2 U2 B R2 F' D2 F R2 B2 D2 F L' U' R2 B2 D' B D2 U';2022-06-03 19:17:06;18.16
11;15.30;;U L2 B2 U L2 D F2 U' L2 B2 U' R2 B' R F2 L' F R U' R' B;2022-06-03 19:18:30;15.30
12;17.12;;R2 F2 L U' B' U' R U2 B2 R2 D' L2 F2 D B2 D2 R2 B2 L2 F;2022-06-03 19:19:04;17.12
13;15.30;;R' L D' B2 D B2 L U' B' D' L2 U' F2 B2 U2 R2 F2 U2 D;2022-06-03 19:19:35;15.30
14;15.30;;L2 U L' B' D' R2 L' B U2 R F2 R B2 U2 F2 R2 D2 R U2 R2;2022-06-03 19:20:23;15.30
15;17.32;;B2 L2 D' F2 D B2 U F2 U R2 B' U' F L' R2 U2 F2 D' B2 R';2022-06-03 19:20:59;17.32
16;17.29;;U' D L' U L2 U B F2 D' R2 F2 U2 R2 D2 L2 U F2 B D2;2022-06-03 19:21:41;17.29
17;15.64;;D2 B2 L2 D2 R2 U' R2 U' F2 D' B D' B2 D' F D U' B2 R' F';2022-06-03 19:22:16;15.64
18;17.51;;F2 U2 R' U2 L U2 L F2 R F2 R' F' D' R2 U' R2 B L D2;2022-06-03 19:22:50;17.51
19;18.02;;D' B U' F2 B L' D B U L2 D R2 U L2 U F2 D2 L2 F2 L;2022-06-03 21:43:56;18.02
20;15.76;;U2 F D2 L2 D2 F' D2 F' L2 U2 B2 D2 L R' U' R' U' B' F2 R2;2022-06-03 21:45:03;15.76
21;15.32;;B2 F2 D2 F2 L2 D' L2 R2 D2 R2 L' U R' F D' L D2 R F;2022-06-03 21:46:52;15.32
22;18.28;;B2 U' B2 D' R2 D R2 U' B2 U' R2 B U L R B F R B L F2;2022-06-03 21:47:32;18.28
23;16.68;;F U2 R2 D' R2 U R2 B2 D2 U R2 U B2 F' D' L B2 L F' L R';2022-06-03 21:48:16;16.68
24;13.41;;D2 B2 L' F' U2 B U2 B2 U2 R2 F U2 B' F' R' B' U' L B2 U R;2022-06-03 21:48:49;13.41
25;17.32;;L U2 R' L2 B R U2 F' L2 B2 U' L2 U2 L2 U' R2 B2 D2 R;2022-06-03 21:49:14;17.32
26;17.73;;F' U2 F U2 B2 D2 F L2 F R2 F' U' L' B D' L R D' R2 B2 F2;2022-06-03 21:49:45;17.73
27;19.13;;F L F2 U L U D B U F2 U2 L F2 L' U2 F2 B2 L' B2 R;2022-06-03 21:50:20;19.13
28;17.56;;L F U2 L2 D2 L2 B U2 F2 L2 D2 L D' U F L R2 U L;2022-06-03 21:50:53;17.56
29;20.20;;L' U' F2 R B D F' U' F2 U2 L' F2 U2 L2 F2 R' U2 R' L' U2;2022-06-03 21:52:11;20.20
30;17.56;;D2 L' F R B' D F' L U2 F' D2 R2 D2 L2 B U2 L2 U2 R2;2022-06-03 21:52:48;17.56
31;13.97;;D' B2 U L2 R2 F2 D U2 L2 U' B2 L' D' F2 R B' F' R U' F';2022-06-03 21:54:03;13.97
32;18.84;;D2 L2 B2 L2 U F2 U F2 U' F2 U R D' F' R' U F U' B D U;2022-06-03 21:54:32;18.84
33;20.60;;U' L R2 D' U2 L2 U' F2 L2 U' B2 U' B D R U2 F' R2 F2 L;2022-06-03 21:55:06;20.60
34;18.40;;D' B R2 F2 B2 R' U' R2 F B2 R2 D2 B D2 L2 U2 R2 L';2022-06-03 21:55:42;18.40
35;16.81;;B2 L2 D' F2 R2 U' F2 D' B2 R2 B R' F2 D' F L2 B' R D;2022-06-03 21:56:13;16.81
36;18.19;;U2 F' L F D' R2 U' D2 F2 L' U2 L' B2 D2 L' D2 L' B2 R U;2022-06-03 21:56:49;18.19
37;19.89;;D' B R2 B2 D' B2 D' F2 R2 U R2 U2 L F' R2 B2 D' R' F2 U';2022-06-03 21:57:28;19.89
38;18.56;;F R2 U2 B2 R2 F2 D' F2 L2 U2 F2 L F L2 B' R F' R2 F D';2022-06-03 21:58:08;18.56
39;20.63;;B D' R F' D' R' L D' U2 R B2 R' D2 R F2 U2 D2 L F2 R2;2022-06-03 21:58:50;20.63
40;19.53;;D L2 B' L' F' U F' B R2 U' F2 U F2 R2 D L2 U D F2;2022-06-03 21:59:24;19.53
41;18.44;;F' R2 B' R B U' F' R' F R2 B D2 B D2 B D2 F2 U2 B D2;2022-06-03 21:59:57;18.44
42;20.18;;F R2 D' B2 U L2 B2 R2 D2 B2 D' B D F R' B D2 L2 F D;2022-06-03 22:00:39;20.18
43;20.53;;R2 F2 L2 R2 U B2 U' F2 D' U2 R2 B' D2 U2 R' U' R2 U' L' D' L;2022-06-03 22:03:06;20.53
44;19.66;;L B2 R2 U R2 D2 F2 L2 B2 L2 D' U' R' B2 U L' U F' D B' U2;2022-06-03 22:04:16;19.66
45;15.50;;B L U2 L2 B2 F' R2 D2 R2 U2 B D2 R2 L D' B2 L2 U L' U' F2;2022-06-03 22:05:12;15.50
46;15.35;;L F2 L2 D F2 D2 U2 F2 R2 U L2 R' D' U' L B' U2 F' R U2;2022-06-03 22:06:47;15.35
47;16.62;;R D2 B2 L2 U B2 U' L2 U2 F2 R2 B2 D F R' B D' U' R' D2 B';2022-06-03 22:07:25;16.62
48;15.71;;F' D' F2 L2 F2 U2 R2 F2 D2 U R2 U R2 B D' F L F2 U F';2022-06-03 22:08:00;15.71
49;14.86;;U2 R2 F D2 L2 U' R L2 U2 L2 U' L2 D' B2 R2 D B2 R U';2022-06-03 22:08:32;14.86
50;17.02;;U B D F U R U' R D L' R2 D2 F2 U2 F' U2 R2 B2 L2 D2 F';2022-06-03 22:09:02;17.02
51;15.80;;F2 U F' U' L U F' L' B2 U' L2 B2 U' R2 U2 F2 D R2 F2 L';2022-06-03 22:09:31;15.80
52;17.83;;U' B U' L2 F R' U2 L U' B2 D2 L2 F2 U' F2 D L2 U' B2 U L;2022-06-03 22:11:13;17.83
53;19.52;;B' L D2 R2 B2 D2 U2 B' U2 R2 B2 R2 B D2 R F' U2 B D2 U B';2022-06-03 22:13:13;19.52
54;19.32;;R2 L2 F' L' F R2 L B D U2 F2 R2 D2 B2 R L2 U2 F2 R';2022-06-03 22:14:04;19.32
55;21.43;;B D2 R2 F' D2 U2 F' D2 B L2 B2 D2 L' D' F L' U2 R B R B;2022-06-03 22:18:45;21.43
56;20.78;;U R' F L' B' R2 U2 L' U L2 B L2 D2 F' R2 B R2 B' L2 U2 B;2022-06-03 22:19:40;20.78
57;14.59;;R2 U2 F' L2 B L2 B L2 R2 D2 R2 F L U2 B' L2 B D2 B2 U L;2022-06-03 22:21:12;14.59
58;20.94;;R2 F' B' U' R2 L2 D' B R U L2 D L2 U2 R2 F2 U2 D' F2 L2 U';2022-06-03 22:25:23;20.94
59;19.14;;D2 B2 R B' L2 B' L' F2 U F B U2 R2 B2 L2 F' R2 F' D2 L2 F';2022-06-03 22:27:55;19.14
60;20.32;;U R' L' D B U D F D' F2 U2 R2 U' L2 F2 U F2 L2 R B;2022-06-03 22:32:52;20.32
61;15.12;;U B' U2 F U' R U' F' R L B2 L' U2 B2 L B2 R B2 R2 F2 D;2022-06-03 22:33:31;15.12
62;14.96;;F2 D L2 U' F2 L2 U R2 U' F2 U' L B D2 B L2 F D2 U' R F;2022-06-03 22:34:02;14.96
63;16.56;;L' B' R U F' U D' R U' L2 B2 U F2 B2 D2 F2 D L2 U L;2022-06-03 22:34:45;16.56
64;21.90;;R2 D2 R2 B2 D' F2 R2 F2 D2 F2 R2 D' R' D2 F R2 B R' U L2;2022-06-03 22:35:22;21.90
65;15.26;;R2 U2 L2 R2 F' L2 B2 F' L2 B2 F' R' B F2 U' F L D' U2 B2 D2;2022-06-03 22:36:00;15.26
66;17.78;;U R2 F2 U L2 U' R2 U' B2 R2 D U' F L B' R2 U2 R B' L' R';2022-06-03 22:36:34;17.78
67;20.24;;D' F' D L2 F R' F' U2 D2 F' L2 B U2 B R2 F D2 R';2022-06-03 22:37:18;20.24
68;18.17;;F U2 L2 F2 U2 F' L2 B D2 B U' F' R D2 B' F' D' F;2022-06-03 22:38:11;18.17
69;16.48;;D' L2 R2 U2 B D2 R2 B2 F U2 L2 F' L B U2 L R D B D U';2022-06-03 22:38:52;16.48
70;18.59;;R F2 L F2 D2 L D2 R' F2 R' D2 B' D L R F' U B2 L2 D';2022-06-03 22:39:30;18.59
