No.;Time;Comment;Scramble;Date;P.1
1;52.25;;F' R2 U2 F' R2 B' R2 B R2 L B D2 L F' R2 U B' D';2021-08-13 18:40:28;52.25
2;41.89;;D' F' L2 U L2 D' U2 F2 L2 B2 R2 D2 U L' B' F2 D2 L' R2 F;2021-08-13 18:41:43;41.89
3;58.60;;F2 L2 D2 R' B2 F2 L B2 L B2 L2 D' F2 U' L' F' L B U' R2 D2;2021-08-13 18:43:06;58.60
4;58.20;;R2 D' L2 U R2 D B2 U L2 R2 D U' L B' R D2 B D2 R U B';2021-08-13 18:44:36;58.20
5;41.50;;R2 U B F U2 F2 U2 L2 U2 F' U2 F2 U2 R' D' L' F2 D U F;2021-08-13 18:46:03;41.50
6;44.60;;F L2 F' R2 B' L2 F2 D2 R2 D2 R' F2 U R F2 L B D B';2021-08-13 18:47:16;44.60
7;53.14;;B2 D' B2 D2 U' L2 U B2 U' B2 R' D F' U2 L R' B' L B2 F2;2021-08-13 18:48:29;53.14
8;47.02;;B2 D U R2 D B2 U' L2 F2 R2 U B D R' B2 U' L' D' L D R2;2021-08-13 18:50:06;47.02
9;54.96;;D2 B L' B2 U2 F2 R2 U R2 D2 F2 L2 U B2 F L B' F' D' U' L';2021-08-13 19:04:47;54.96
10;40.44;;L2 B' R2 U F2 U F2 U2 R2 D' L2 U L2 U2 F' U F R U2 L B;2021-08-13 19:06:35;40.44
11;42.35;;F' R' U' R2 F2 D' L2 D2 F2 D B2 R2 U' B L F2 U' L D2 L B;2021-08-31 11:46:30;42.35
12;46.92;;L F R B R' F B2 U' F' U2 L' F2 R D2 R' F2 R B2 R2 B2 L2;2021-08-31 11:47:32;46.92
13;56.08+;;L U' R2 F2 U2 B2 U B2 F2 R2 U2 R2 L' D' F L' B2 D B U L;2021-08-31 11:49:16;54.08
14;47.92;;L2 U' L2 U R2 F2 L2 D2 F2 D2 R B' L2 B2 U' B L D F2 R;2021-08-31 11:50:41;47.92
