No.;Time;Comment;Scramble;Date;P.1
1;29.929;;F' B' D2 F2 U L' U2 D2 F' D2 F2 B2 L' B2 R2 F2 D2 R' D2 L2;2022-08-13 21:13:37;29.929
2;20.860;;B2 F2 D2 L' U2 L R F2 D2 L' B R2 F' R D U' B2 R2 F';2022-08-13 21:15:49;20.860
3;25.016;;F' L2 B' L2 U2 B D2 B' L2 F R2 B U B' U' R' D F' U' L R2;2022-08-14 14:03:05;25.016
4;27.175;;F2 D' B2 D R2 B2 U B2 R2 F2 U2 R2 F L' R2 B D L' B D2 F;2022-08-14 14:06:50;27.175
5;28.406;;F U2 R B' R' U2 R' U' F2 U2 B2 R2 F R2 U2 B' L2 F' U2 R2;2022-08-14 14:07:47;28.406
6;25.351;;D' B2 D2 F2 L2 D U' R2 D' L2 R2 F' L D B R F' U' F' D L2;2022-08-14 14:09:51;25.351
7;25.481;;D B' R2 B2 R' F2 D2 L F2 D2 F2 L' B U R' B' D L2 B2 R2;2022-08-14 14:10:33;25.481
8;22.499;;L2 F L' B' L B2 L' R2 U B2 D2 B2 D F2 U' B2 R2 U2 B' L;2022-08-14 14:11:32;22.499
9;20.896;;R' U B D2 R2 D2 U2 B D2 F2 U2 L2 F2 U' R U' B D' L F';2022-08-14 14:12:24;20.896
10;24.665;;L' R' D2 R' U2 L D2 B2 R2 D2 U2 B' R D2 B' F U F L' D';2022-08-14 14:13:57;24.665
11;24.240;;B2 U2 B2 F2 L' F2 L' D2 R' F2 R2 B R' B2 U F2 L' R' D R2;2022-08-14 14:14:42;24.240
12;29.371;;L U' F' R F2 B D2 B2 L' U2 L2 U B2 D R2 B2 D F2 U' L2;2022-08-14 14:15:34;29.371
13;23.023;;L2 B L2 U L2 R2 U' R2 U' F2 D U L B2 D2 U R2 B2 F';2022-08-14 14:16:21;23.023
14;24.857;;U2 D' F B' L D' L' B' R' F2 D2 L2 B' L2 F' R2 B2 D2 F2 R2;2022-08-14 14:17:28;24.857
15;23.750;;R' U2 R2 B U2 R F R2 U' R F2 B2 D2 L2 B2 L' D2 L U2 L' U2;2022-08-14 14:18:13;23.750
16;26.916;;L U R' B' L B2 D F L2 U L2 F2 D2 R2 U B2 L2 F2 D' B' L;2022-08-14 14:18:53;26.916
17;28.451;;L' U2 L2 D2 R' F2 U2 B2 R' B2 U2 R' D B' F D' R B2 D' U F';2022-08-14 14:20:27;28.451
18;23.536;;B L2 D2 B' U2 B D2 R2 B2 D2 B D' R' F2 U' F U R2 B' L2 B';2022-08-14 14:21:13;23.536
19;26.936;;F2 R' U F2 R2 F2 D2 B' L R2 D2 F2 U' D2 F2 R2 L2 U' L2;2022-08-14 14:22:00;26.936
20;28.441;;L U' B2 F2 D L2 D' L2 U B2 U2 L2 B' F R' U' B' L' U L2;2022-08-14 14:22:45;28.441
21;25.215;;L B2 U2 L2 F2 D' B2 F2 D F2 L2 U' L B' L2 R' D' L' B2 R2;2022-08-14 14:23:29;25.215
22;23.232;;B L2 F' D2 B R2 F2 U2 L2 F2 U' F' U B L' D' R F' D2 U;2022-08-14 14:24:09;23.232
23;21.959;;B2 F2 D L2 D L2 F2 U2 B2 U B2 D F D' B R D2 L B' D;2022-08-14 14:24:55;21.959
24;25.321;;F2 U' R2 U' B2 U' B2 R2 B2 U' B U2 L' B R' B2 L2 B2 F L;2022-08-14 14:25:41;25.321
25;24.930;;L2 F2 R' D2 U2 F2 L U2 L R2 U2 B D2 L' R' F2 U' L F D L;2022-08-14 14:26:21;24.930
26;19.259;;D' F' R B D' B D L F2 L D2 L' U2 D2 F2 R' D2 R' D' B2;2022-08-14 14:27:05;19.259
27;26.189;;U F2 B R F U' F' R2 U2 L' U2 B2 R B2 L B2 U2 D2 B L';2022-08-14 14:29:01;26.189
28;18.942;;B2 U L' B' U2 F' L' F U2 F2 U L2 D' F2 R2 D' F2 D' B2 U' R';2022-08-14 14:29:49;18.942
29;22.640;;F U' F2 L2 U B2 D F2 L2 U B' R F2 U L2 B U F';2022-08-14 14:30:38;22.640
30;28.905;;R' B2 D F' B' R2 B2 L' D' B2 L' U2 R2 L F2 L D2 R2;2022-08-14 14:31:27;28.905
31;18.740;;U' R' L2 F R D' L D U2 F2 L2 U2 R2 F R2 F2 D2 F2 D';2022-08-14 14:32:14;18.740
32;24.485;;D B L' U2 F U2 R U B' L2 D2 L2 U F2 L2 B2 D L2 U D';2022-08-14 14:32:58;24.485
33;23.584;;D2 B' L2 B R2 B D2 L2 D2 L2 F2 L F R2 B' U2 R2 D' L F';2022-08-14 14:33:41;23.584
