No.;Time;Comment;Scramble;Date;P.1
1;13.25;;UR2+ DR5+ DL6+ UL3+ U5- R4+ D5- L1+ ALL3+ y2 U1+ R1- D1+ L4- ALL5- UR DR;2021-12-14 19:06:04;13.25
2;14.41;;UR5+ DR2- DL3+ UL2- U1- R0+ D5- L3+ ALL4+ y2 U1+ R1- D6+ L3- ALL6+ UR DR DL;2021-12-14 19:06:48;14.41
3;DNF(14.09);;UR3- DR2- DL0+ UL4- U4- R5+ D3+ L0+ ALL2- y2 U1+ R6+ D1- L5- ALL2+ UR DR;2021-12-14 19:08:38;14.09
4;14.37;;UR2+ DR6+ DL0+ UL4- U3+ R2- D5- L3+ ALL2+ y2 U0+ R5+ D3+ L4+ ALL4+ DL;2021-12-14 19:09:30;14.37
5;15.88;;UR6+ DR3+ DL6+ UL1- U2+ R3- D4- L5- ALL3+ y2 U1+ R0+ D4- L1+ ALL5+ UR DR DL UL;2021-12-14 19:10:17;15.88
6;17.80;;UR5- DR5+ DL3+ UL2- U4- R6+ D2- L4+ ALL4+ y2 U2+ R1- D4- L3- ALL3+ UR DL UL;2021-12-14 19:11:52;17.80
7;13.78;;UR3- DR2- DL3+ UL5+ U2- R0+ D1- L5- ALL3- y2 U0+ R3+ D3+ L4- ALL5- UR DL;2021-12-17 12:15:14;13.78
8;15.81;;UR3+ DR2- DL3+ UL0+ U0+ R4- D2- L6+ ALL2- y2 U6+ R2+ D3- L5- ALL5+ UR DR;2021-12-17 12:15:58;15.81
9;15.30;;UR1- DR4- DL4+ UL6+ U3+ R1- D4- L6+ ALL2+ y2 U4- R4+ D2- L0+ ALL2+ UR DR;2022-07-09 13:44:35;15.30
10;14.90;;UR0+ DR5- DL2+ UL6+ U2+ R1- D5+ L6+ ALL2+ y2 U1+ R0+ D4- L4+ ALL5- UR DR DL;2022-07-09 13:45:29;14.90
11;16.18;;UR2+ DR2+ DL2- UL3- U3- R2- D0+ L3+ ALL5- y2 U5+ R4- D5- L4- ALL2+ UR DL UL;2022-07-09 13:46:14;16.18
12;18.30;;UR6+ DR4- DL1+ UL4- U4+ R1+ D2+ L2+ ALL6+ y2 U5+ R4- D2- L5+ ALL4+ UR DL;2022-07-09 13:47:01;18.30
13;14.23;;UR4- DR6+ DL2- UL6+ U3+ R3+ D2- L4+ ALL6+ y2 U4- R1- D3+ L1- ALL0+ UR DR DL UL;2022-07-09 13:47:46;14.23
14;15.50;;UR5+ DR4+ DL4- UL5- U0+ R2- D2- L2- ALL2+ y2 U1- R5- D2- L1- ALL1+ DR;2022-07-09 13:48:29;15.50
15;DNF(14.33);;UR3+ DR2+ DL3+ UL4+ U6+ R5+ D1- L3- ALL4- y2 U3+ R3+ D2- L5- ALL5+;2022-07-09 13:49:13;14.33
16;15.58;;UR3- DR2+ DL1- UL3- U6+ R5- D5+ L2- ALL4- y2 U2+ R3+ D3+ L3+ ALL2- UR UL;2022-10-10 15:51:37;15.58
17;17.87;;UR2- DR3+ DL5+ UL5+ U4+ R2+ D6+ L2+ ALL1+ y2 U1- R5- D1- L5+ ALL4- DL UL;2022-10-10 15:52:23;17.87
18;15.52;;UR2- DR5- DL6+ UL2- U0+ R5+ D1+ L4+ ALL2- y2 U0+ R3+ D1+ L4+ ALL5- UL;2022-10-10 15:53:16;15.52
19;15.11;;UR5+ DR4- DL5+ UL0+ U0+ R2+ D5+ L6+ ALL3+ y2 U3- R4+ D0+ L0+ ALL4-;2022-10-10 15:53:59;15.11
20;DNF(22.43);;UR5+ DR4+ DL3- UL0+ U3+ R4+ D2- L1- ALL3+ y2 U0+ R0+ D4- L6+ ALL6+ UR DR;2022-10-10 15:54:49;22.43
21;14.58;;UR1- DR5- DL2+ UL5- U2+ R0+ D2- L4- ALL1- y2 U5+ R4+ D1- L0+ ALL2+ DL UL;2022-10-10 15:56:48;14.58
22;16.77;;UR1+ DR2+ DL0+ UL0+ U1+ R2- D0+ L4+ ALL5+ y2 U3+ R2- D2+ L5- ALL0+ UR DR DL UL;2022-10-10 15:58:42;16.77
23;17.10;;UR3- DR5+ DL3- UL1+ U5- R3+ D3- L1- ALL4+ y2 U3+ R3+ D1- L3+ ALL5- UL;2022-10-10 16:07:14;17.10
24;12.11;;UR1+ DR5+ DL5+ UL2+ U0+ R2- D2- L3+ ALL0+ y2 U3- R2- D2+ L5- ALL1- UR DR DL;2022-10-10 16:09:25;12.11
25;38.86;;UR4- DR5- DL0+ UL2- U1+ R5+ D5+ L3+ ALL6+ y2 U0+ R4- D4+ L1+ ALL3- UR DR;2022-10-10 16:10:10;38.86
26;25.23;;UR5+ DR5+ DL1+ UL2+ U1- R1- D1+ L5- ALL1- y2 U1- R6+ D3- L0+ ALL2- DR DL UL;2022-10-10 16:11:22;25.23
27;13.23;;UR6+ DR5+ DL4- UL3- U0+ R2- D3+ L6+ ALL1+ y2 U5+ R5- D4- L6+ ALL1- UR DR;2022-10-10 16:13:30;13.23
28;10.61;;UR0+ DR5- DL2- UL6+ U1- R5+ D5- L5+ ALL3+ y2 U0+ R3- D6+ L5+ ALL5- DL UL;2022-10-10 16:14:25;10.61
29;16.03+;;UR3- DR3+ DL4+ UL6+ U1- R5- D0+ L4- ALL1- y2 U4+ R1- D2+ L3- ALL4- UR DR DL;2022-10-10 16:15:37;14.03
30;12.79;;UR6+ DR6+ DL4- UL5- U1+ R2- D1+ L4+ ALL1+ y2 U3+ R4+ D5+ L2+ ALL3- DR DL;2022-10-10 16:17:02;12.79
31;12.53;;UR3+ DR3- DL0+ UL1+ U5+ R0+ D6+ L3- ALL3- y2 U6+ R4+ D4+ L2- ALL2+ UR;2022-10-10 16:17:51;12.53
32;15.45;;UR1+ DR4- DL1- UL4- U0+ R4+ D5+ L3+ ALL4+ y2 U5- R1- D5- L2- ALL1- DL;2022-10-10 16:18:48;15.45
33;11.40;;UR5- DR2- DL0+ UL6+ U3+ R2- D5- L3- ALL6+ y2 U4- R4- D0+ L5+ ALL6+ DR DL UL;2022-10-10 16:19:41;11.40
34;11.28;;UR0+ DR0+ DL2- UL5+ U1+ R0+ D6+ L1+ ALL5+ y2 U1- R5- D2+ L1- ALL1+ DR UL;2022-10-10 16:20:32;11.28
35;DNF(16.13);;UR5- DR4+ DL0+ UL4+ U2- R4- D5+ L1- ALL6+ y2 U2+ R4+ D5- L3- ALL5+ UL;2022-10-10 16:37:46;16.13
36;20.09;;UR3+ DR2+ DL1- UL2- U3- R3- D5- L6+ ALL6+ y2 U4+ R4- D2+ L3+ ALL0+ DL UL;2022-10-10 16:39:30;20.09
37;16.74;;UR1- DR4+ DL3+ UL2+ U1- R1- D0+ L2+ ALL3+ y2 U5- R5+ D3+ L3- ALL5- DR DL UL;2022-10-10 16:40:26;16.74
38;13.39;;UR4- DR2- DL6+ UL5+ U2+ R5+ D1+ L5+ ALL2+ y2 U6+ R5+ D5- L1+ ALL2+ DR;2022-10-10 16:41:14;13.39
39;16.93;;UR4- DR2+ DL4- UL1- U3+ R6+ D6+ L3- ALL5- y2 U4+ R3- D1+ L3+ ALL1+ DR UL;2022-10-10 16:42:00;16.93
