No.;Time;Comment;Scramble;Date;P.1
1;19.05;;B2 U' B2 F2 R2 B2 D' U2 B2 D' F' D U2 F' D' L2 R' U' B' U';2022-05-15 11:25:58;19.05
2;17.64;;D F' U' R' B2 U F' U D2 R2 U' B2 L2 F2 R2 U F2 U' B2;2022-05-15 11:26:48;17.64
3;25.96;;D R2 U' R F' D' F' R' F2 D2 F' U2 L2 F2 B' D2 F' U2 F' U';2022-05-15 11:27:30;25.96
4;21.39;;D B L2 R2 U2 F' D2 L2 B D2 B2 L2 D2 U B' U' R D2 L2 B' D';2022-05-15 11:28:26;21.39
5;21.76;;D2 B2 L' F2 L U2 L' D2 R2 F' L D2 L2 U' R' F D R';2022-05-15 11:29:16;21.76
6;26.84;;D2 F' U2 B' L2 B U2 F' D2 F' R2 L' B2 U L' D2 B' D' B L' F2;2022-05-15 11:46:16;26.84
7;23.56;;R U' D2 B R2 U' R F' U2 L2 B2 R2 L2 U L2 U2 R2 L;2022-05-15 11:48:22;23.56
8;17.79;;R' F' L' U F2 U' L2 B D2 L' B2 R' B2 U2 R' F2 U2 R' D2 R B;2022-05-15 11:49:21;17.79
9;20.27;;B R' B2 L2 U' L2 D' B2 D' L2 U B2 D F' D L2 D2 R' B' R;2022-05-15 11:50:11;20.27
10;21.96;;F2 R2 B2 F2 U B2 R2 D U L2 U' F2 L' F' D' B F D' F2 L' F;2022-05-15 11:54:42;21.96
11;23.08+;;U B L2 B2 R2 D' F2 D U' B2 D' R' B F L R U F' R2;2022-05-15 11:56:33;21.08
12;23.04;;B' R2 D2 B2 D' F2 L2 U2 L2 D' B2 R2 B2 L D R F' U2 B2 L B;2022-05-15 11:57:27;23.04
13;19.93;;F2 U' L2 U2 B2 L2 B2 U' R2 D2 B2 F' D2 L2 R D B' U L' D';2022-05-15 11:58:27;19.93
14;27.25;;R2 U' R' L2 F' L B L2 U' L2 F R2 U2 F' R2 F' B2 R2 F';2022-05-15 11:59:16;27.25
15;27.95;;F2 U D' L2 F' L B D2 R U D2 B' R2 F R2 D2 F2 B' L2;2022-05-15 12:00:31;27.95
16;21.08;;F' D' L2 U' R2 U F2 D' F2 D' B2 L2 U B F2 L R2 D L R' D';2022-05-15 12:01:43;21.08
17;26.24;;R2 F2 D R2 F2 D2 L2 B2 U R2 D' R' B2 U' R' D' B2 L R' F';2022-05-15 12:04:49;26.24
18;21.77;;F2 D' R U2 B R D2 L' F' U2 D2 F L2 F D2 B2 L2 U';2022-05-15 12:05:37;21.77
19;22.29;;U' L D R2 B2 U' R2 F2 D' R2 U' L2 U' R' D' B R2 D R2 F;2022-05-15 12:06:28;22.29
20;19.08;;R2 B D' R D2 R D F2 R2 D2 F2 D2 B' D2 L2 B D2 F2 L' D';2022-05-15 12:07:17;19.08
21;18.00;;U R' U2 R2 B2 F2 U' L2 B2 R2 F2 R2 U' R' U R2 D2 B' L' F';2022-05-15 12:08:00;18.00
22;18.27;;F' B2 L2 U2 F2 R2 D' B2 U' B2 R2 F L2 D F2 R' F' L2 R;2022-05-15 12:08:45;18.27
23;19.18;;F' U2 B R2 B' U2 F2 L2 R2 F' D2 B2 R' F' D2 F' U' B' D' F L';2022-05-15 12:11:00;19.18
