No.;Time;Comment;Scramble;Date;P.1
1;15.00;;U' B L' R' U2 L2 B2 D2 F2 R B2 D2 F2 U F' L' D' R2 F2 R F';2022-09-18 20:29:44;15.00
2;14.09;;B' R2 F' D2 B2 R2 U2 F' L2 U2 F2 U2 R D2 U2 B' U' B2 D' B R;2022-09-18 20:30:15;14.09
3;15.93;;R' U2 R' U2 L2 U F' R U' F' L2 F2 B' R2 L2 D2 F D2 F' R2;2022-09-18 20:30:46;15.93
4;14.60;;U2 F' U2 R2 F' L2 F D2 B2 R2 D2 F2 U R U2 L' D L2 F2;2022-09-18 20:31:16;14.60
5;17.42;;R' B D' F D2 L2 F' U2 L2 U2 F2 D2 B' D' L' D' R' D2 F2 D;2022-09-18 20:31:44;17.42
6;15.93;;L2 R2 D2 L2 U F2 U' B2 L2 F2 D2 L' D B U2 R2 U2 L' R' B U';2022-09-18 20:33:12;15.93
7;13.10;;F' U' F B' D L D B2 L2 F' L2 U2 F B2 U2 D2 B' U2 D R;2022-09-18 20:33:41;13.10
8;12.00;;R' B' R B D' R2 U R2 U2 R2 F' D2 B' R2 L2 B' D2 R B';2022-09-18 20:34:07;12.00
9;18.68;;R' B L' B2 R F2 U2 R' F2 D2 B2 L F2 R2 F' D F' L F2 D' U';2022-09-18 20:34:35;18.68
10;14.93;;D R2 D B2 U' L2 D B2 L2 B2 L2 U' L D2 R' U B' L F' R D;2022-09-18 20:35:12;14.93
11;13.24;;R' D2 B U' R2 B2 F2 D R2 F2 D' B2 U2 L F' R2 B2 L' D2 L';2022-09-18 20:35:38;13.24
12;11.26;;U' R2 U' R2 F2 D' F2 U B2 L2 U2 R F' L' D U2 B' U R2 F2 U;2022-09-18 20:36:05;11.26
13;12.40;;F2 U' F2 D' B2 U' B2 R2 B2 D R2 U2 L' D F' L' B2 L B L' U2;2022-09-18 20:36:29;12.40
14;13.26;;U D2 R2 U2 R2 F R2 F R2 D2 F U2 R B U L D' U F2 R' B2;2022-09-18 20:37:05;13.26
15;15.20;;D2 B2 D2 L2 B' D2 R2 F' L2 F L2 D2 L' B2 U' F' L' D' F2 D';2022-09-18 20:37:37;15.20
16;14.12;;B2 D R2 B2 U2 L2 U B2 U2 F2 U' B U2 R' D F' L' F2 U' B' F2;2022-09-18 20:38:30;14.12
17;12.63;;B2 L2 B2 U2 L2 D' B2 U R2 U' B' U2 L' D U' B2 D2 B R' D';2022-09-18 20:39:31;12.63
18;15.50;;R F' U2 F R2 B2 L2 F L2 R2 U2 F2 L2 D' R U2 B' L2 R' U' B';2022-09-18 20:40:03;15.50
19;15.56;;U' R' L' D' B' L' F R2 B D' L2 D' R2 B2 L2 U F2 D' L2 D' B2;2022-09-18 20:40:31;15.56
20;13.43;;U2 F2 D' B2 D L2 U R2 D B2 U L U2 B D' R' B' R U2 B';2022-09-18 20:41:00;13.43
21;21.06;;R2 U' D' B' D2 F' R' B' U' L2 F2 U R2 D2 B2 U L2 U L2 U' R';2022-09-18 20:41:32;21.06
22;14.24;;L2 U B2 L2 D R2 U L2 D' L2 B2 D' B' D2 F' D' L2 U2 L' B2 L';2022-09-18 20:42:07;14.24
23;15.16;;L2 B2 R2 F' L2 B' L2 U2 L2 R2 B2 F D' U2 R' D R U L B L2;2022-09-18 20:42:34;15.16
24;12.54;;B2 D L2 R2 D2 B2 D R2 D2 U' R B L' B' L B' U2 B F';2022-09-18 20:43:03;12.54
25;15.20;;U B2 L' F2 D2 R2 U2 L D2 F2 R F2 U2 B L' R U' L F U;2022-09-18 21:56:48;15.20
26;13.66;;L B L' B2 U' F' R L2 B D2 F2 U2 B2 R2 B R2 D2 L2;2022-09-18 21:57:22;13.66
27;21.09;;R' L B' U2 D' L2 D L B D2 F U2 R2 L2 U2 F B2 U2 B U2 R;2022-09-18 21:57:49;21.09
28;16.20;;R' L2 D2 L2 U' R2 U B2 D' L2 F2 B D' F D B' U' R D;2022-09-18 21:58:38;16.20
29;19.59;;F' U2 F2 R2 U' F2 U2 L2 D F2 L2 R' B2 U' B R2 D2 U2 B' U;2022-09-18 21:59:08;19.59
30;14.80;;U F2 U' R2 B2 L2 D2 F2 U B2 R2 F' U' L B D F' R B';2022-09-18 21:59:47;14.80
31;16.63;;U R B D2 L F2 U F' B2 U2 B2 L' U2 D2 B2 R' B2 U2 R2 U R;2022-09-18 22:00:17;16.63
32;13.53;;B' R2 F U2 F' U2 F D2 F U2 F2 U' F' D R' D2 B' L' R2 B';2022-09-18 22:00:47;13.53
33;13.70;;F' L U' F2 L F U R2 U2 R D L2 F2 L2 D2 L2 D L2 F2 U' L2;2022-09-18 22:01:17;13.70
